时间,桨距角,发电机转速,平均风速,有功功率
	2020-01-13 22:00:00	,0.19,6.83,3.74,158.21
	2020-01-13 22:10:00	,0.19,6.71,3.91,149.37
	2020-01-13 22:20:00	,0.19,6.96,4.11,167.36
	2020-01-13 22:30:00	,0.19,6.71,3.86,148.67
	2020-01-13 22:40:00	,0.19,6.93,3.93,165.1
	2020-01-13 22:50:00	,0.19,6.66,3.64,144.91
	2020-01-13 23:00:00	,0.19,6.6,3.68,140.18
	2020-01-13 23:10:00	,0.19,6.99,3.83,170.81
	2020-01-13 23:20:00	,0.19,8.35,4.66,289.34
	2020-01-13 23:30:00	,0.19,7.85,4.32,241.24
	2020-01-13 23:40:00	,0.19,6.96,3.76,166.46
	2020-01-13 23:50:00	,0.19,6.68,3.67,146.91
	2020-01-14 00:00:00	,0.19,6.51,3.34,115.56
	2020-01-14 00:10:00	,0.19,6.53,3.4,122.24
	2020-01-14 00:20:00	,0.19,6.51,3.31,112.15
	2020-01-14 00:30:00	,0.19,6.72,3.82,141.04
	2020-01-14 00:40:00	,0.19,6.63,3.81,141.19
	2020-01-14 00:50:00	,0.19,6.93,3.62,164.37
	2020-01-14 01:00:00	,0.19,6.56,3.01,104.82
	2020-01-14 01:10:00	,0.19,6.51,3.06,111.57
	2020-01-14 01:20:00	,0.19,6.55,3.33,131.16
	2020-01-14 01:30:00	,0.19,6.96,3.48,167.72
	2020-01-14 01:40:00	,0.19,7.18,3.9,185.01
	2020-01-14 01:50:00	,0.19,7.35,4.0,197.74
	2020-01-14 02:00:00	,0.19,7.48,4.07,208.94
	2020-01-14 02:10:00	,0.19,7.19,3.95,185.3
	2020-01-14 02:20:00	,0.19,7.37,3.92,199.98
	2020-01-14 02:30:00	,0.19,7.95,4.32,249.82
	2020-01-14 02:40:00	,0.19,8.06,4.3,261.36
	2020-01-14 02:50:00	,0.19,7.07,3.63,175.49
	2020-01-14 03:00:00	,0.19,7.45,4.22,206.74
	2020-01-14 03:10:00	,0.19,7.79,4.19,235.71
	2020-01-14 03:20:00	,0.19,8.55,4.75,311.73
	2020-01-14 03:30:00	,0.19,8.42,4.71,300.88
	2020-01-14 03:40:00	,0.19,8.32,4.56,289.92
	2020-01-14 03:50:00	,0.19,8.96,4.86,364.53
	2020-01-14 04:00:00	,0.19,10.25,5.53,536.28
	2020-01-14 04:10:00	,0.19,10.4,5.51,561.51
	2020-01-14 04:20:00	,0.19,9.15,4.77,388.84
	2020-01-14 04:30:00	,0.19,7.62,4.0,223.56
	2020-01-14 04:40:00	,0.19,8.67,4.64,331.14
	2020-01-14 04:50:00	,0.19,10.72,5.62,613.45
	2020-01-14 05:00:00	,0.19,10.22,5.81,533.45
	2020-01-14 05:10:00	,0.19,10.3,5.86,544.73
	2020-01-14 05:20:00	,0.19,11.63,5.9,782.18
	2020-01-14 05:30:00	,0.19,10.35,5.18,552.73
	2020-01-14 05:40:00	,0.19,10.22,5.3,532.17
	2020-01-14 05:50:00	,0.19,10.59,5.81,593.79
	2020-01-14 06:00:00	,0.19,9.6,5.42,442.54
	2020-01-14 06:10:00	,0.19,9.72,5.37,457.97
	2020-01-14 06:20:00	,0.19,9.82,4.97,471.38
	2020-01-14 06:30:00	,0.19,10.09,5.36,509.91
	2020-01-14 06:40:00	,0.19,10.19,5.53,525.24
	2020-01-14 06:50:00	,0.19,9.79,5.19,466.37
	2020-01-14 07:00:00	,0.19,11.16,5.27,697.17
	2020-01-14 07:10:00	,0.19,12.14,6.12,880.36
	2020-01-14 07:20:00	,0.19,12.51,6.83,964.9
	2020-01-14 07:30:00	,0.19,13.38,7.21,1184.11
	2020-01-14 07:40:00	,0.19,12.84,7.03,1043.27
	2020-01-14 07:50:00	,0.19,12.46,6.97,952.44
	2020-01-14 08:00:00	,0.19,11.92,6.08,840.12
	2020-01-14 08:10:00	,0.19,10.68,5.7,606.03
	2020-01-14 08:20:00	,0.19,11.2,5.87,697.57
	2020-01-14 08:30:00	,0.19,11.09,5.85,680.7
	2020-01-14 08:40:00	,0.19,9.87,5.14,487.69
	2020-01-14 08:50:00	,0.19,10.02,5.19,511.89
	2020-01-14 09:00:00	,0.19,11.46,5.81,759.42
	2020-01-14 09:10:00	,0.19,11.07,5.78,679.01
	2020-01-14 09:20:00	,0.19,10.95,5.67,660.33
	2020-01-14 09:30:00	,0.19,11.27,5.77,722.77
	2020-01-14 09:40:00	,0.19,12.23,6.32,911.23
	2020-01-14 09:50:00	,0.19,12.71,6.74,1017.47
	2020-01-14 10:00:00	,0.18,13.16,6.91,1140.71
	2020-01-14 10:10:00	,0.18,12.64,6.68,1000.36
	2020-01-14 10:20:00	,0.17,13.34,7.34,1211.64
	2020-01-14 10:30:00	,0.06,13.44,7.37,1217.42
	2020-01-14 10:40:00	,0.05,13.56,7.36,1260.42
	2020-01-14 10:50:00	,0.04,13.15,6.95,1148.03
	2020-01-14 11:00:00	,0.04,11.9,6.1,875.18
	2020-01-14 11:10:00	,0.04,12.92,7.11,1080.05
	2020-01-14 11:20:00	,0.11,13.62,7.65,1417.67
	2020-01-14 11:30:00	,0.07,13.9,7.72,1539.27
	2020-01-14 11:40:00	,0.08,13.87,7.35,1524.68
	2020-01-14 11:50:00	,0.03,13.65,7.15,1273.07
	2020-01-14 12:00:00	,0.01,12.03,6.26,890.37
	2020-01-14 12:10:00	,0.01,13.36,7.2,1200.54
	2020-01-14 12:20:00	,0.01,11.56,6.07,766.87
	2020-01-14 12:30:00	,0.01,11.53,6.18,761.8
	2020-01-14 12:40:00	,0.01,9.94,5.36,510.07
	2020-01-14 12:50:00	,0.01,9.62,5.17,445.18
	2020-01-14 13:00:00	,0.01,9.63,5.25,455.15
	2020-01-14 13:10:00	,0.01,10.24,5.54,541.67
	2020-01-14 13:20:00	,0.01,10.32,5.27,569.41
	2020-01-14 13:30:00	,0.01,11.03,6.02,669.63
	2020-01-14 13:40:00	,0.01,10.21,5.45,561.23
	2020-01-14 13:50:00	,0.01,9.86,5.43,504.13
	2020-01-14 14:00:00	,0.01,9.52,5.27,436.01
	2020-01-14 14:10:00	,0.01,11.25,5.88,719.13
	2020-01-14 14:20:00	,0.01,9.42,5.19,424.41
	2020-01-14 14:30:00	,0.01,8.95,4.76,371.95
	2020-01-14 14:40:00	,0.01,10.0,5.2,517.39
	2020-01-14 14:50:00	,0.01,11.63,6.54,787.6
	2020-01-14 15:00:00	,0.01,11.62,6.29,802.12
	2020-01-14 15:10:00	,0.01,11.2,5.96,707.35
	2020-01-14 15:20:00	,0.01,11.94,6.33,849.81
	2020-01-14 15:30:00	,0.01,12.27,6.53,927.17
	2020-01-14 15:40:00	,0.01,13.07,6.5,1106.84
	2020-01-14 15:50:00	,0.01,12.51,6.77,971.42
	2020-01-14 16:00:00	,0.01,11.84,6.16,833.13
	2020-01-14 16:10:00	,0.01,12.29,6.48,920.5
	2020-01-14 16:20:00	,0.01,12.23,6.65,910.82
	2020-01-14 16:30:00	,0.01,11.12,5.77,692.18
	2020-01-14 16:40:00	,0.01,11.8,6.12,816.93
	2020-01-14 16:50:00	,0.01,11.15,5.73,695.48
	2020-01-14 17:00:00	,0.01,10.85,5.9,640.47
	2020-01-14 17:10:00	,0.01,12.25,6.93,908.75
	2020-01-14 17:20:00	,0.01,12.42,6.92,943.79
	2020-01-14 17:30:00	,0.01,11.23,5.99,703.05
	2020-01-14 17:40:00	,0.01,10.82,5.78,628.85
	2020-01-14 17:50:00	,0.01,9.9,5.06,483.15
	2020-01-14 18:00:00	,0.01,9.78,5.01,473.14
	2020-01-14 18:10:00	,0.01,7.76,3.97,236.68
	2020-01-14 18:20:00	,0.01,8.47,4.79,302.53
	2020-01-14 18:30:00	,0.01,9.07,4.84,376.91
	2020-01-14 18:40:00	,0.01,9.82,5.18,474.81
	2020-01-14 18:50:00	,0.01,9.31,4.71,401.06
	2020-01-14 19:00:00	,0.01,9.02,4.73,366.22
	2020-01-14 19:10:00	,0.01,8.75,4.48,333.29
	2020-01-14 19:20:00	,0.01,9.09,4.86,372.72
	2020-01-14 19:30:00	,0.01,8.59,4.37,315.59
	2020-01-14 19:40:00	,0.01,8.48,4.66,303.98
	2020-01-14 19:50:00	,0.01,9.05,4.89,367.54
	2020-01-14 20:00:00	,0.01,9.5,4.71,426.58
	2020-01-14 20:10:00	,0.01,9.86,4.92,476.74
	2020-01-14 20:20:00	,0.01,10.64,5.55,598.83
	2020-01-14 20:30:00	,0.01,10.73,5.66,612.07
	2020-01-14 20:40:00	,0.01,10.27,5.61,539.64
	2020-01-14 20:50:00	,0.01,10.8,5.32,624.33
	2020-01-14 21:00:00	,0.01,10.68,5.93,604.82
	2020-01-14 21:10:00	,0.01,10.57,5.86,584.47
	2020-01-14 21:20:00	,0.01,10.38,5.58,555.63
	2020-01-14 21:30:00	,0.01,11.08,6.31,673.87
	2020-01-14 21:40:00	,0.01,10.77,5.51,621.89
	2020-01-14 21:50:00	,0.01,10.43,5.12,564.15
	2020-01-14 22:00:00	,0.01,10.46,5.16,567.88
	2020-01-14 22:10:00	,0.01,10.45,4.96,567.37
	2020-01-14 22:20:00	,0.01,10.68,5.24,603.97
	2020-01-14 22:30:00	,0.01,10.11,4.85,513.77
	2020-01-14 22:40:00	,0.01,10.24,5.11,534.06
	2020-01-14 22:50:00	,0.01,9.92,4.95,486.52
	2020-01-14 23:00:00	,0.01,9.1,4.51,375.01
	2020-01-14 23:10:00	,0.01,8.97,4.87,357.87
	2020-01-14 23:20:00	,0.01,9.4,5.14,413.21
	2020-01-14 23:30:00	,0.01,10.18,5.59,525.46
	2020-01-14 23:40:00	,0.01,10.37,5.45,554.7
	2020-01-14 23:50:00	,0.01,10.15,5.31,520.31
	2020-01-15 00:00:00	,0.01,10.72,5.85,612.28
	2020-01-15 00:10:00	,0.01,10.69,5.99,606.51
	2020-01-15 00:20:00	,0.01,11.2,5.65,695.31
	2020-01-15 00:30:00	,0.01,11.42,5.53,736.66
	2020-01-15 00:40:00	,0.01,10.89,5.69,639.28
	2020-01-15 00:50:00	,0.01,10.86,5.9,635.75
	2020-01-15 01:00:00	,0.01,9.74,5.02,460.3
	2020-01-15 01:10:00	,0.01,10.24,5.32,533.91
	2020-01-15 01:20:00	,0.01,10.38,6.0,555.88
	2020-01-15 01:30:00	,0.01,10.53,6.06,579.78
	2020-01-15 01:40:00	,0.01,10.8,6.09,625.43
	2020-01-15 01:50:00	,0.01,10.24,5.43,534.41
	2020-01-15 02:00:00	,0.01,8.97,4.26,359.57
	2020-01-15 02:10:00	,0.01,8.96,4.6,357.89
	2020-01-15 02:20:00	,0.01,9.06,4.57,369.62
	2020-01-15 02:30:00	,0.01,9.23,4.63,390.65
	2020-01-15 02:40:00	,0.01,9.57,4.97,436.31
	2020-01-15 02:50:00	,0.01,9.47,4.91,421.77
	2020-01-15 03:00:00	,0.01,9.05,4.74,367.01
	2020-01-15 03:10:00	,0.01,9.05,4.91,368.54
	2020-01-15 03:20:00	,0.01,8.42,4.6,296.55
	2020-01-15 03:30:00	,0.01,8.42,4.51,296.13
	2020-01-15 03:40:00	,0.01,9.0,4.65,362.56
	2020-01-15 03:50:00	,0.01,9.5,5.11,426.53
	2020-01-15 04:00:00	,0.01,9.93,5.46,489.4
	2020-01-15 04:10:00	,0.01,10.83,6.13,630.33
	2020-01-15 04:20:00	,0.01,11.44,6.42,740.04
	2020-01-15 04:30:00	,0.01,11.63,5.94,775.91
	2020-01-15 04:40:00	,0.01,11.73,6.8,795.58
	2020-01-15 04:50:00	,0.01,11.93,6.58,836.36
	2020-01-15 05:00:00	,0.01,11.98,6.32,848.0
	2020-01-15 05:10:00	,0.01,12.46,6.8,952.53
	2020-01-15 05:20:00	,0.01,12.04,6.62,859.27
	2020-01-15 05:30:00	,0.01,12.17,6.84,891.48
	2020-01-15 05:40:00	,0.01,12.84,7.32,1044.4
	2020-01-15 05:50:00	,0.01,13.16,7.22,1125.25
	2020-01-15 06:00:00	,0.01,13.92,7.87,1460.11
	2020-01-15 06:10:00	,0.01,14.01,8.21,1720.54
	2020-01-15 06:20:00	,0.01,14.02,7.85,1677.65
	2020-01-15 06:30:00	,0.01,14.01,7.69,1720.47
	2020-01-15 06:40:00	,0.01,14.01,7.89,1828.87
	2020-01-15 06:50:00	,0.04,14.01,8.28,1918.53
	2020-01-15 07:00:00	,0.31,14.01,8.34,1903.71
	2020-01-15 07:10:00	,0.17,14.02,8.19,1848.4
	2020-01-15 07:20:00	,0.08,14.01,7.98,1640.86
	2020-01-15 07:30:00	,0.02,13.19,7.17,1157.11
	2020-01-15 07:40:00	,0.02,10.71,5.95,617.14
	2020-01-15 07:50:00	,0.02,8.76,4.3,336.38
	2020-01-15 08:00:00	,0.02,7.63,3.19,223.56
	2020-01-15 08:10:00	,0.02,6.85,2.98,159.48
	2020-01-15 08:20:00	,0.02,6.62,3.08,135.26
	2020-01-15 08:30:00	,0.02,7.32,3.58,195.26
	2020-01-15 08:40:00	,0.02,7.4,3.73,201.79
	2020-01-15 08:50:00	,0.02,7.38,4.09,200.25
	2020-01-15 09:00:00	,0.02,8.13,4.75,267.3
	2020-01-15 09:10:00	,0.02,9.43,5.57,417.19
	2020-01-15 09:20:00	,0.02,10.09,5.83,511.56
	2020-01-15 09:30:00	,0.02,9.99,5.43,517.82
	2020-01-15 09:40:00	,0.09,12.83,6.99,1102.68
	2020-01-15 09:50:00	,0.55,13.44,7.62,1391.75
	2020-01-15 10:00:00	,0.72,13.94,9.11,1860.95
	2020-01-15 10:10:00	,1.49,13.97,8.12,1749.26
	2020-01-15 10:20:00	,1.28,14.01,8.82,1877.45
	2020-01-15 10:30:00	,0.48,13.9,8.29,1769.97
	2020-01-15 10:40:00	,0.08,13.77,7.6,1483.91
	2020-01-15 10:50:00	,0.16,13.77,7.69,1500.89
	2020-01-15 11:00:00	,0.19,14.0,8.29,1644.81
	2020-01-15 11:10:00	,0.06,13.68,7.34,1401.63
	2020-01-15 11:20:00	,0.14,13.42,7.32,1371.66
	2020-01-15 11:30:00	,0.11,13.84,7.99,1453.07
	2020-01-15 11:40:00	,0.03,13.72,7.54,1354.77
	2020-01-15 11:50:00	,0.03,11.63,5.82,811.41
	2020-01-15 12:00:00	,0.02,13.29,6.96,1200.84
	2020-01-15 12:10:00	,0.07,13.44,7.03,1266.96
	2020-01-15 12:20:00	,0.05,12.88,6.59,1077.83
	2020-01-15 12:30:00	,0.1,13.85,7.69,1442.36
	2020-01-15 12:40:00	,0.03,11.34,5.78,744.59
	2020-01-15 12:50:00	,0.03,11.25,5.81,723.81
	2020-01-15 13:00:00	,0.03,10.88,5.71,649.09
	2020-01-15 13:10:00	,0.03,9.38,5.01,414.54
	2020-01-15 13:20:00	,0.03,9.62,5.21,448.55
	2020-01-15 13:30:00	,0.03,8.93,4.78,367.79
	2020-01-15 13:40:00	,0.03,9.0,4.68,371.92
	2020-01-15 13:50:00	,0.03,7.9,4.19,250.11
	2020-01-15 14:00:00	,0.03,7.9,4.31,248.9
	2020-01-15 14:10:00	,0.03,8.19,4.35,285.49
	2020-01-15 14:20:00	,0.03,7.33,3.89,200.29
	2020-01-15 14:30:00	,0.03,7.73,4.16,233.6
	2020-01-15 14:40:00	,0.03,8.72,4.48,331.81
	2020-01-15 14:50:00	,0.03,9.13,4.92,391.63
	2020-01-15 15:00:00	,0.03,8.64,4.49,324.85
	2020-01-15 15:10:00	,0.03,9.41,5.06,424.59
	2020-01-15 15:20:00	,0.03,10.5,5.53,578.75
	2020-01-15 15:30:00	,0.03,10.28,5.24,546.56
	2020-01-15 15:40:00	,0.03,10.85,5.56,641.92
	2020-01-15 15:50:00	,0.03,11.15,5.68,687.57
	2020-01-15 16:00:00	,0.03,10.95,5.55,661.89
	2020-01-15 16:10:00	,0.03,11.48,6.22,755.73
	2020-01-15 16:20:00	,0.03,12.17,6.35,890.39
	2020-01-15 16:30:00	,0.03,10.94,5.64,649.73
	2020-01-15 16:40:00	,0.03,12.03,6.35,864.7
	2020-01-15 16:50:00	,0.03,11.04,5.76,670.31
	2020-01-15 17:00:00	,0.03,12.32,6.52,929.43
	2020-01-15 17:10:00	,0.03,13.55,6.84,1259.14
	2020-01-15 17:20:00	,0.03,13.51,6.53,1223.92
	2020-01-15 17:30:00	,0.03,13.88,7.58,1445.83
	2020-01-15 17:40:00	,0.03,13.97,7.7,1485.69
	2020-01-15 17:50:00	,0.03,13.93,7.67,1482.55
	2020-01-15 18:00:00	,0.01,14.01,8.31,1631.75
	2020-01-15 18:10:00	,0.01,13.5,7.52,1294.56
	2020-01-15 18:20:00	,0.01,12.71,6.29,1016.27
	2020-01-15 18:30:00	,0.01,12.68,6.22,1005.05
	2020-01-15 18:40:00	,0.01,12.46,6.16,953.68
	2020-01-15 18:50:00	,0.01,12.97,6.34,1077.15
	2020-01-15 19:00:00	,0.01,12.47,6.69,956.75
	2020-01-15 19:10:00	,0.01,12.9,6.84,1058.17
	2020-01-15 19:20:00	,0.01,11.87,6.21,824.99
	2020-01-15 19:30:00	,0.01,12.59,6.5,984.36
	2020-01-15 19:40:00	,0.01,12.06,6.18,864.29
	2020-01-15 19:50:00	,0.01,12.39,6.61,936.16
	2020-01-15 20:00:00	,0.01,13.16,7.0,1125.05
	2020-01-15 20:10:00	,0.01,12.91,7.0,1065.54
	2020-01-15 20:20:00	,0.01,12.92,6.72,1065.19
	2020-01-15 20:30:00	,0.01,12.66,6.47,1001.71
	2020-01-15 20:40:00	,0.01,12.07,6.04,869.28
	2020-01-15 20:50:00	,0.01,12.62,6.46,991.79
	2020-01-15 21:00:00	,0.01,12.47,6.48,958.05
	2020-01-15 21:10:00	,0.01,12.18,6.42,890.63
	2020-01-15 21:20:00	,0.01,12.36,6.61,931.16
	2020-01-15 21:30:00	,0.01,12.58,6.98,982.37
	2020-01-15 21:40:00	,0.01,11.7,6.64,790.74
	2020-01-15 21:50:00	,0.01,12.69,6.89,1006.57
	2020-01-15 22:00:00	,0.01,13.16,6.72,1131.01
	2020-01-15 22:10:00	,0.01,12.52,6.8,976.48
	2020-01-15 22:20:00	,0.01,12.9,7.2,1059.45
	2020-01-15 22:30:00	,0.01,12.48,7.15,959.93
	2020-01-15 22:40:00	,0.01,11.82,6.58,820.29
	2020-01-15 22:50:00	,0.01,12.84,7.11,1052.8
	2020-01-15 23:00:00	,0.01,13.65,7.25,1316.11
	2020-01-15 23:10:00	,0.01,13.04,7.23,1211.08
	2020-01-15 23:20:00	,-0.04,10.96,5.47,657.25
	2020-01-15 23:30:00	,-0.04,10.37,5.44,556.4
	2020-01-15 23:40:00	,-0.04,9.81,4.97,472.11
	2020-01-15 23:50:00	,-0.04,8.9,4.38,354.19
	2020-01-16 00:00:00	,-0.04,8.8,4.55,341.55
	2020-01-16 00:10:00	,-0.04,9.77,5.04,476.05
	2020-01-16 00:20:00	,-0.04,10.61,5.57,612.31
	2020-01-16 00:30:00	,-0.04,8.68,4.42,346.09
	2020-01-16 00:40:00	,-0.04,6.68,3.48,141.35
	2020-01-16 00:50:00	,-0.04,6.7,3.4,129.39
	2020-01-16 01:00:00	,-0.04,6.55,3.4,119.54
	2020-01-16 01:10:00	,-0.04,7.58,4.02,222.02
	2020-01-16 01:20:00	,-0.04,10.77,5.46,634.69
	2020-01-16 01:30:00	,-0.04,12.31,6.49,924.84
	2020-01-16 01:40:00	,-0.04,12.22,6.18,918.46
	2020-01-16 01:50:00	,-0.04,12.39,6.53,953.71
	2020-01-16 02:00:00	,-0.04,13.37,6.84,1188.08
	2020-01-16 02:10:00	,-0.01,12.93,6.5,1076.44
	2020-01-16 02:20:00	,0.01,11.81,5.63,822.33
	2020-01-16 02:30:00	,0.01,13.05,6.77,1103.33
	2020-01-16 02:40:00	,0.01,13.83,7.62,1395.49
	2020-01-16 02:50:00	,-0.01,13.85,7.54,1387.01
	2020-01-16 03:00:00	,-0.01,13.38,6.49,1184.97
	2020-01-16 03:10:00	,0.04,13.26,6.67,1212.17
	2020-01-16 03:20:00	,0.09,12.57,6.46,983.86
	2020-01-16 03:30:00	,0.09,11.98,6.26,870.05
	2020-01-16 03:40:00	,0.09,12.06,6.46,867.29
	2020-01-16 03:50:00	,0.09,12.7,6.37,1011.67
	2020-01-16 04:00:00	,0.09,11.8,6.16,812.41
	2020-01-16 04:10:00	,0.09,10.84,5.48,637.2
	2020-01-16 04:20:00	,0.09,10.93,5.81,649.49
	2020-01-16 04:30:00	,0.09,11.48,5.98,747.34
	2020-01-16 04:40:00	,0.09,12.23,6.29,903.17
	2020-01-16 04:50:00	,0.09,11.34,5.94,729.15
	2020-01-16 05:00:00	,0.09,10.73,5.56,615.88
	2020-01-16 05:10:00	,0.09,10.63,5.68,599.97
	2020-01-16 05:20:00	,0.09,10.87,6.09,643.27
	2020-01-16 05:30:00	,0.09,10.79,5.81,627.65
	2020-01-16 05:40:00	,0.09,9.02,4.3,375.8
	2020-01-16 05:50:00	,0.09,10.84,5.6,636.08
	2020-01-16 06:00:00	,0.09,11.47,6.16,746.35
	2020-01-16 06:10:00	,0.09,10.93,5.93,652.12
	2020-01-16 06:20:00	,0.09,10.55,5.56,585.49
	2020-01-16 06:30:00	,0.09,12.38,6.54,941.95
	2020-01-16 06:40:00	,0.09,12.7,6.87,1016.77
	2020-01-16 06:50:00	,0.09,12.03,6.51,862.17
	2020-01-16 07:00:00	,0.09,10.78,5.49,633.76
	2020-01-16 07:10:00	,0.09,10.73,5.67,613.84
	2020-01-16 07:20:00	,0.09,11.05,5.71,668.84
	2020-01-16 07:30:00	,0.09,11.43,6.08,740.21
	2020-01-16 07:40:00	,0.09,13.32,7.1,1169.61
	2020-01-16 07:50:00	,0.09,13.15,7.11,1127.82
	2020-01-16 08:00:00	,0.09,13.56,7.4,1268.6
	2020-01-16 08:10:00	,0.09,13.33,7.17,1210.38
	2020-01-16 08:20:00	,0.09,13.29,7.01,1158.14
	2020-01-16 08:30:00	,0.09,13.8,7.48,1357.2
	2020-01-16 08:40:00	,0.09,13.42,7.37,1270.45
	2020-01-16 08:50:00	,0.09,11.46,6.16,743.37
	2020-01-16 09:00:00	,0.09,12.66,6.82,1012.58
	2020-01-16 09:10:00	,0.09,13.01,7.0,1092.59
	2020-01-16 09:20:00	,0.09,13.38,7.18,1190.39
	2020-01-16 09:30:00	,0.09,11.95,6.44,851.93
	2020-01-16 09:40:00	,0.09,11.21,6.02,720.19
	2020-01-16 09:50:00	,0.09,11.62,6.22,785.99
	2020-01-16 10:00:00	,0.09,11.2,5.96,701.15
	2020-01-16 10:10:00	,0.09,11.56,6.3,767.16
	2020-01-16 10:20:00	,0.09,10.78,5.8,624.19
	2020-01-16 10:30:00	,0.09,10.3,5.6,551.02
	2020-01-16 10:40:00	,0.09,7.48,3.64,209.68
	2020-01-16 10:50:00	,0.09,7.05,3.29,170.72
	2020-01-16 11:00:00	,0.09,8.04,4.23,271.09
	2020-01-16 11:10:00	,0.09,6.96,3.46,160.83
	2020-01-16 11:20:00	,0.09,6.95,3.88,161.7
	2020-01-16 11:30:00	,0.09,6.57,3.12,93.83
	2020-01-16 11:40:00	,0.09,7.36,3.84,189.37
	2020-01-16 11:50:00	,0.09,8.68,4.76,343.97
	2020-01-16 12:00:00	,0.09,8.77,4.64,348.37
	2020-01-16 12:10:00	,0.09,9.75,5.12,479.87
	2020-01-16 12:20:00	,0.09,8.93,4.73,381.84
	2020-01-16 12:30:00	,0.09,8.43,4.5,313.62
	2020-01-16 12:40:00	,0.09,6.98,3.68,157.25
	2020-01-16 12:50:00	,0.09,8.19,4.49,291.11
	2020-01-16 13:00:00	,0.09,9.8,5.07,485.75
	2020-01-16 13:10:00	,0.09,10.08,5.42,516.03
	2020-01-16 13:20:00	,0.09,11.49,5.97,758.36
	2020-01-16 13:30:00	,0.09,10.89,5.37,643.58
	2020-01-16 13:40:00	,0.09,11.94,5.96,844.12
	2020-01-16 13:50:00	,0.09,10.44,5.03,575.11
	2020-01-16 14:00:00	,0.09,10.64,5.14,604.37
	2020-01-16 14:10:00	,0.09,10.55,5.43,584.34
	2020-01-16 14:20:00	,0.09,9.06,4.89,378.19
	2020-01-16 14:30:00	,0.09,10.76,5.56,627.19
	2020-01-16 14:40:00	,0.09,11.58,6.08,781.64
	2020-01-16 14:50:00	,0.09,10.87,5.48,654.95
	2020-01-16 15:00:00	,0.09,12.19,6.23,903.25
	2020-01-16 15:10:00	,0.04,13.17,6.87,1174.78
	2020-01-16 15:20:00	,0.04,13.39,7.47,1409.58
	2020-01-16 15:30:00	,0.03,13.98,7.85,1625.42
	2020-01-16 15:40:00	,0.05,13.33,7.22,1281.93
	2020-01-16 15:50:00	,0.1,12.27,6.5,925.93
	2020-01-16 16:00:00	,0.09,12.11,6.53,878.75
	2020-01-16 16:10:00	,0.09,12.16,6.14,893.21
	2020-01-16 16:20:00	,0.09,12.09,6.19,883.15
	2020-01-16 16:30:00	,0.09,12.96,6.52,1075.09
	2020-01-16 16:40:00	,0.05,13.27,6.85,1166.94
	2020-01-16 16:50:00	,0.04,12.55,6.62,981.16
	2020-01-16 17:00:00	,0.03,12.62,6.97,1003.26
	2020-01-16 17:10:00	,0.03,12.39,6.86,942.67
	2020-01-16 17:20:00	,0.03,12.18,6.66,895.18
	2020-01-16 17:30:00	,0.05,12.24,6.13,922.06
	2020-01-16 17:40:00	,0.05,13.57,7.05,1296.75
	2020-01-16 17:50:00	,-0.03,13.04,6.88,1098.7
	2020-01-16 18:00:00	,-0.03,12.52,6.71,971.11
	2020-01-16 18:10:00	,-0.03,13.14,7.04,1119.73
	2020-01-16 18:20:00	,-0.03,11.77,5.97,810.82
	2020-01-16 18:30:00	,-0.03,10.9,5.25,642.47
	2020-01-16 18:40:00	,-0.03,11.85,6.2,822.88
	2020-01-16 18:50:00	,-0.03,12.32,6.76,922.71
	2020-01-16 19:00:00	,-0.03,12.62,6.72,992.43
	2020-01-16 19:10:00	,-0.03,11.4,6.0,741.78
	2020-01-16 19:20:00	,-0.03,10.82,5.66,630.4
	2020-01-16 19:30:00	,-0.03,11.19,6.08,707.29
	2020-01-16 19:40:00	,-0.03,10.75,5.82,616.87
	2020-01-16 19:50:00	,-0.03,10.98,5.78,658.9
	2020-01-16 20:00:00	,-0.03,10.51,5.38,582.18
	2020-01-16 20:10:00	,-0.03,10.11,5.47,514.66
	2020-01-16 20:20:00	,-0.03,10.48,5.65,574.4
	2020-01-16 20:30:00	,-0.03,10.2,5.48,529.43
	2020-01-16 20:40:00	,-0.03,9.59,5.18,438.75
	2020-01-16 20:50:00	,-0.03,10.57,5.71,591.78
	2020-01-16 21:00:00	,-0.03,10.84,6.06,638.75
	2020-01-16 21:10:00	,-0.03,9.5,5.13,438.34
	2020-01-16 21:20:00	,-0.03,9.86,5.28,482.23
	2020-01-16 21:30:00	,-0.03,9.44,5.38,439.98
	2020-01-16 21:40:00	,-0.03,6.76,3.42,126.02
	2020-01-16 21:50:00	,-0.03,7.03,4.09,172.92
	2020-01-16 22:00:00	,-0.03,7.42,4.1,205.34
	2020-01-16 22:10:00	,-0.03,8.68,4.92,325.62
	2020-01-16 22:20:00	,-0.03,9.37,5.16,409.75
	2020-01-16 22:30:00	,-0.03,9.67,4.93,450.24
	2020-01-16 22:40:00	,-0.03,9.62,5.15,442.83
	2020-01-16 22:50:00	,-0.03,10.0,5.38,499.21
	2020-01-16 23:00:00	,-0.03,10.86,5.7,635.62
	2020-01-16 23:10:00	,-0.03,10.15,5.63,521.06
	2020-01-16 23:20:00	,-0.03,9.78,5.48,466.22
	2020-01-16 23:30:00	,-0.03,9.41,5.26,413.89
	2020-01-16 23:40:00	,-0.03,9.63,5.31,444.31
	2020-01-16 23:50:00	,-0.03,9.29,4.98,399.21
	2020-01-17 00:00:00	,-0.03,9.73,5.34,458.97
